PC=0000000000000000, REG[30]=0000000000007ff0
PC=00000000000008e8, REG[ 3]=0000000000000002
PC=00000000000008ec, ---
PC=00000000000008f0, REG[ 1]=0000000000000001
PC=00000000000008f4, REG[ 2]=0000000000000002
PC=00000000000008f8, REG[ 3]=0000000000000001
PC=00000000000008fc, ---
PC=0000000000000900, REG[ 1]=0000000000000001
PC=0000000000000904, ---
PC=0000000000000908, REG[ 1]=0000000000000001
PC=000000000000090c, REG[ 2]=0000000000000003
PC=0000000000000910, REG[ 3]=0000000000000004
PC=0000000000000914, ---
PC=0000000000000918, REG[ 1]=000000000000c160
PC=000000000000091c, REG[ 3]=0000000000000005
PC=0000000000000920, ---
PC=0000000000000924, REG[ 1]=0000000000000005
PC=0000000000000928, REG[ 2]=0000000000000004
PC=000000000000092c, REG[ 3]=0000000000000000
PC=0000000000000930, ---
PC=0000000000000934, REG[ 1]=0000000000000000
PC=0000000000000938, ---
PC=0000000000000944, REG[ 1]=0000000000000004
PC=0000000000000948, REG[ 3]=0000000000000020
PC=000000000000094c, ---
PC=0000000000000950, REG[ 1]=000000000000c160
PC=0000000000000954, REG[ 2]=0000000000000020
PC=0000000000000958, REG[ 3]=000000000000c180
PC=000000000000095c, ---
PC=0000000000000960, REG[ 1]=000000000000c190
PC=0000000000000964, REG[ 3]=0000000000000002
PC=0000000000000968, ---
PC=000000000000096c, REG[ 1]=0000000000000002
PC=0000000000000970, REG[ 2]=0000000000000001
PC=0000000000000974, REG[ 3]=0000000000000000
PC=0000000000000978, ---
PC=000000000000097c, REG[ 1]=0000000000000000
PC=0000000000000980, ---
PC=000000000000098c, REG[ 1]=0000000000000001
PC=0000000000000990, REG[ 3]=0000000000000008
PC=0000000000000994, ---
PC=0000000000000998, REG[ 1]=000000000000c190
PC=000000000000099c, REG[ 2]=0000000000000008
PC=00000000000009a0, REG[ 3]=000000000000c198
PC=00000000000009a4, ---
PC=00000000000009a8, REG[ 1]=000000000000c198
PC=00000000000009ac, REG[ 3]=0000000000000364
PC=00000000000009b0, ---
PC=00000000000009b4, REG[ 1]=0000000000000364
PC=00000000000009b8, REG[ 3]=000000000000c180
PC=00000000000009bc, ---
PC=00000000000009c0, REG[ 3]=0000000000000001
PC=00000000000009c4, REG[ 3]=0000000000000002
PC=00000000000009c8, ---
PC=00000000000009cc, ---
PC=00000000000008e4, REG[ 1]=000000000000c190
PC=00000000000008e8, REG[ 3]=0000000000000002
PC=00000000000008ec, ---
PC=00000000000008f0, REG[ 1]=0000000000000002
PC=00000000000008f4, REG[ 2]=0000000000000002
PC=00000000000008f8, REG[ 3]=0000000000000000
PC=00000000000008fc, ---
PC=0000000000000900, REG[ 1]=0000000000000000
PC=0000000000000904, ---
PC=00000000000009d0, REG[ 1]=000000000000c1a8
PC=00000000000009d4, REG[ 3]=0000000000000003
PC=00000000000009d8, ---
PC=00000000000009dc, REG[ 1]=0000000000000003
PC=00000000000009e0, REG[ 2]=0000000000000003
PC=00000000000009e4, REG[ 3]=0000000000000000
PC=00000000000009e8, ---
PC=00000000000009ec, REG[ 1]=0000000000000000
PC=00000000000009f0, ---
PC=0000000000000abc, REG[30]=0000000000007aa8
PC=0000000000000ac0, REG[26]=0000000000000570
PC=0000000000000ac4, REG[15]=0000000000007c38
PC=0000000000000ac8, ---
PC=0000000000000570, REG[30]=0000000000007ac0
PC=0000000000000574, REG[ 1]=000000000000c190
PC=0000000000000578, REG[ 3]=0000000000000002
PC=000000000000057c, ---
PC=0000000000000580, REG[ 3]=0000000000000002
PC=0000000000000584, REG[ 3]=0000000000000003
PC=0000000000000588, ---
PC=000000000000058c, REG[ 1]=000000000000c190
PC=0000000000000590, REG[ 3]=000000000000c188
PC=0000000000000594, ---
PC=0000000000000598, REG[30]=0000000000007ab8
PC=000000000000059c, REG[ 1]=000000000000c188
PC=00000000000005a0, ---
PC=00000000000005a4, REG[30]=0000000000007ab0
PC=00000000000005a8, REG[ 1]=0000000000000003
PC=00000000000005ac, ---
PC=00000000000005b0, REG[26]=00000000000005b4
PC=0000000000000c14, REG[16]=0000000000000003
PC=0000000000000c18, REG[17]=000000000000c188
PC=0000000000000c1c, REG[ 3]=0000000000000000
PC=0000000000000c20, ---
PC=0000000000000c2c, REG[24]=0000000000001831
PC=0000000000000c30, REG[ 4]=000000000000002f
PC=0000000000000c34, REG[ 4]=000000000005e000
PC=0000000000000c38, REG[24]=000000000005f831
PC=0000000000000c3c, REG[27]=00000000000017e0
PC=0000000000000c40, REG[27]=000000000000bf00
PC=0000000000000c44, REG[25]=0000000000000031
PC=0000000000000c48, ---
PC=0000000000000c4c, REG[ 3]=0000000000000001
PC=0000000000000c50, ---
PC=0000000000000c5c, REG[ 2]=00ffffffffffffff
PC=0000000000000c60, REG[ 4]=0000000000000034
PC=0000000000000c64, REG[ 3]=0000000000000001
PC=0000000000000c68, ---
PC=0000000000000c90, REG[ 4]=0000000000000001
PC=0000000000000c94, REG[ 4]=0000000000000008
PC=0000000000000c98, REG[ 4]=0000000000000007
PC=0000000000000c9c, REG[ 4]=000e000000000000
PC=0000000000000ca0, REG[ 2]=00f1ffffffffffff
PC=0000000000000ca4, ---
PC=0000000000000ca8, ---
PC=00000000000005b4, REG[30]=0000000000007ac0
PC=00000000000005b8, REG[ 1]=000000000000c1a8
PC=00000000000005bc, REG[ 3]=0000000000000003
PC=00000000000005c0, ---
PC=00000000000005c4, REG[ 3]=0000000000000003
PC=00000000000005c8, REG[ 3]=0000000000000004
PC=00000000000005cc, ---
PC=00000000000005d0, REG[ 1]=000000000000c1a8
PC=00000000000005d4, REG[ 3]=000000000000c1a0
PC=00000000000005d8, ---
PC=00000000000005dc, REG[30]=0000000000007ab8
PC=00000000000005e0, REG[ 1]=000000000000c1a0
PC=00000000000005e4, ---
PC=00000000000005e8, REG[30]=0000000000007ab0
PC=00000000000005ec, REG[ 1]=0000000000000004
PC=00000000000005f0, ---
PC=00000000000005f4, REG[26]=00000000000005f8
PC=0000000000000c14, REG[16]=0000000000000004
PC=0000000000000c18, REG[17]=000000000000c1a0
PC=0000000000000c1c, REG[ 3]=0000000000000000
PC=0000000000000c20, ---
PC=0000000000000c2c, REG[24]=0000000000001834
PC=0000000000000c30, REG[ 4]=000000000000002f
PC=0000000000000c34, REG[ 4]=000000000005e000
PC=0000000000000c38, REG[24]=000000000005f834
PC=0000000000000c3c, REG[27]=00000000000017e0
PC=0000000000000c40, REG[27]=000000000000bf00
PC=0000000000000c44, REG[25]=0000000000000034
PC=0000000000000c48, ---
PC=0000000000000c4c, REG[ 3]=0000000000000001
PC=0000000000000c50, ---
PC=0000000000000c5c, REG[ 2]=00f1ffffffffffff
PC=0000000000000c60, REG[ 4]=0000000000000038
PC=0000000000000c64, REG[ 3]=0000000000000001
PC=0000000000000c68, ---
PC=0000000000000c90, REG[ 4]=0000000000000001
PC=0000000000000c94, REG[ 4]=0000000000000010
PC=0000000000000c98, REG[ 4]=000000000000000f
PC=0000000000000c9c, REG[ 4]=00f0000000000000
PC=0000000000000ca0, REG[ 2]=0001ffffffffffff
PC=0000000000000ca4, ---
PC=0000000000000ca8, ---
PC=00000000000005f8, REG[30]=0000000000007ac0
PC=00000000000005fc, REG[30]=0000000000007c38
PC=0000000000000600, REG[26]=00000000000003d8
PC=0000000000000604, REG[15]=0000000000007db8
PC=0000000000000608, ---
PC=00000000000003d8, REG[30]=0000000000007c40
PC=00000000000003dc, REG[ 1]=000000000000000a
PC=00000000000003e0, REG[ 2]=0000000000000005
PC=00000000000003e4, REG[ 3]=0000000000000005
PC=00000000000003e8, ---
PC=00000000000003ec, REG[ 1]=0000000000000005
PC=00000000000003f0, REG[ 3]=0000000000000006
PC=00000000000003f4, ---
PC=00000000000003f8, REG[30]=0000000000007c38
PC=00000000000003fc, REG[ 1]=0000000000000006
PC=0000000000000400, ---
PC=0000000000000404, REG[26]=0000000000000408
PC=0000000000000acc, REG[16]=0000000000000006
PC=0000000000000ad0, REG[ 4]=0000000000000100
PC=0000000000000ad4, REG[27]=000000000000bf00
PC=0000000000000ad8, REG[ 1]=0000000000000006
PC=0000000000000adc, REG[24]=000000000005f800
PC=0000000000000ae0, REG[25]=0000000000000000
PC=0000000000000ae4, REG[ 3]=0000000000000001
PC=0000000000000ae8, ---
PC=0000000000000aec, REG[ 2]=0001ffffffffffff
PC=0000000000000af0, REG[ 3]=0000000000000001
PC=0000000000000af4, ---
PC=0000000000000b24, REG[ 4]=0000000000000001
PC=0000000000000b28, REG[ 4]=0000000000000040
PC=0000000000000b2c, REG[ 4]=000000000000003f
PC=0000000000000b30, ---
PC=0000000000000b00, REG[ 3]=000000000000003f
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000000007e
PC=0000000000000b0c, REG[24]=000000000005f801
PC=0000000000000b10, REG[25]=0000000000000001
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000000007e
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000000fc
PC=0000000000000b0c, REG[24]=000000000005f802
PC=0000000000000b10, REG[25]=0000000000000002
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000000fc
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000001f8
PC=0000000000000b0c, REG[24]=000000000005f803
PC=0000000000000b10, REG[25]=0000000000000003
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000001f8
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000003f0
PC=0000000000000b0c, REG[24]=000000000005f804
PC=0000000000000b10, REG[25]=0000000000000004
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000003f0
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000007e0
PC=0000000000000b0c, REG[24]=000000000005f805
PC=0000000000000b10, REG[25]=0000000000000005
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000007e0
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000fc0
PC=0000000000000b0c, REG[24]=000000000005f806
PC=0000000000000b10, REG[25]=0000000000000006
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000fc0
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000001f80
PC=0000000000000b0c, REG[24]=000000000005f807
PC=0000000000000b10, REG[25]=0000000000000007
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000001f80
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000003f00
PC=0000000000000b0c, REG[24]=000000000005f808
PC=0000000000000b10, REG[25]=0000000000000008
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000003f00
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000007e00
PC=0000000000000b0c, REG[24]=000000000005f809
PC=0000000000000b10, REG[25]=0000000000000009
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000007e00
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000000fc00
PC=0000000000000b0c, REG[24]=000000000005f80a
PC=0000000000000b10, REG[25]=000000000000000a
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000000fc00
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000001f800
PC=0000000000000b0c, REG[24]=000000000005f80b
PC=0000000000000b10, REG[25]=000000000000000b
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000001f800
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000003f000
PC=0000000000000b0c, REG[24]=000000000005f80c
PC=0000000000000b10, REG[25]=000000000000000c
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000003f000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000007e000
PC=0000000000000b0c, REG[24]=000000000005f80d
PC=0000000000000b10, REG[25]=000000000000000d
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000007e000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000fc000
PC=0000000000000b0c, REG[24]=000000000005f80e
PC=0000000000000b10, REG[25]=000000000000000e
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000fc000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000001f8000
PC=0000000000000b0c, REG[24]=000000000005f80f
PC=0000000000000b10, REG[25]=000000000000000f
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000001f8000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000003f0000
PC=0000000000000b0c, REG[24]=000000000005f810
PC=0000000000000b10, REG[25]=0000000000000010
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000003f0000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000007e0000
PC=0000000000000b0c, REG[24]=000000000005f811
PC=0000000000000b10, REG[25]=0000000000000011
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000007e0000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000fc0000
PC=0000000000000b0c, REG[24]=000000000005f812
PC=0000000000000b10, REG[25]=0000000000000012
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000fc0000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000001f80000
PC=0000000000000b0c, REG[24]=000000000005f813
PC=0000000000000b10, REG[25]=0000000000000013
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000001f80000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000003f00000
PC=0000000000000b0c, REG[24]=000000000005f814
PC=0000000000000b10, REG[25]=0000000000000014
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000003f00000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000007e00000
PC=0000000000000b0c, REG[24]=000000000005f815
PC=0000000000000b10, REG[25]=0000000000000015
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000007e00000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000fc00000
PC=0000000000000b0c, REG[24]=000000000005f816
PC=0000000000000b10, REG[25]=0000000000000016
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000fc00000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000001f800000
PC=0000000000000b0c, REG[24]=000000000005f817
PC=0000000000000b10, REG[25]=0000000000000017
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000001f800000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000003f000000
PC=0000000000000b0c, REG[24]=000000000005f818
PC=0000000000000b10, REG[25]=0000000000000018
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000003f000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000007e000000
PC=0000000000000b0c, REG[24]=000000000005f819
PC=0000000000000b10, REG[25]=0000000000000019
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000007e000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000fc000000
PC=0000000000000b0c, REG[24]=000000000005f81a
PC=0000000000000b10, REG[25]=000000000000001a
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000fc000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000001f8000000
PC=0000000000000b0c, REG[24]=000000000005f81b
PC=0000000000000b10, REG[25]=000000000000001b
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000001f8000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000003f0000000
PC=0000000000000b0c, REG[24]=000000000005f81c
PC=0000000000000b10, REG[25]=000000000000001c
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000003f0000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000007e0000000
PC=0000000000000b0c, REG[24]=000000000005f81d
PC=0000000000000b10, REG[25]=000000000000001d
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000007e0000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000fc0000000
PC=0000000000000b0c, REG[24]=000000000005f81e
PC=0000000000000b10, REG[25]=000000000000001e
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000fc0000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000001f80000000
PC=0000000000000b0c, REG[24]=000000000005f81f
PC=0000000000000b10, REG[25]=000000000000001f
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000001f80000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000003f00000000
PC=0000000000000b0c, REG[24]=000000000005f820
PC=0000000000000b10, REG[25]=0000000000000020
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000003f00000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000007e00000000
PC=0000000000000b0c, REG[24]=000000000005f821
PC=0000000000000b10, REG[25]=0000000000000021
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000007e00000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000fc00000000
PC=0000000000000b0c, REG[24]=000000000005f822
PC=0000000000000b10, REG[25]=0000000000000022
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000fc00000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000001f800000000
PC=0000000000000b0c, REG[24]=000000000005f823
PC=0000000000000b10, REG[25]=0000000000000023
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000001f800000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000003f000000000
PC=0000000000000b0c, REG[24]=000000000005f824
PC=0000000000000b10, REG[25]=0000000000000024
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000003f000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000007e000000000
PC=0000000000000b0c, REG[24]=000000000005f825
PC=0000000000000b10, REG[25]=0000000000000025
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000007e000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000fc000000000
PC=0000000000000b0c, REG[24]=000000000005f826
PC=0000000000000b10, REG[25]=0000000000000026
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000fc000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00001f8000000000
PC=0000000000000b0c, REG[24]=000000000005f827
PC=0000000000000b10, REG[25]=0000000000000027
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00001f8000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00003f0000000000
PC=0000000000000b0c, REG[24]=000000000005f828
PC=0000000000000b10, REG[25]=0000000000000028
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00003f0000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00007e0000000000
PC=0000000000000b0c, REG[24]=000000000005f829
PC=0000000000000b10, REG[25]=0000000000000029
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00007e0000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000fc0000000000
PC=0000000000000b0c, REG[24]=000000000005f82a
PC=0000000000000b10, REG[25]=000000000000002a
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000fc0000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0001f80000000000
PC=0000000000000b0c, REG[24]=000000000005f82b
PC=0000000000000b10, REG[25]=000000000000002b
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0001f80000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0003f00000000000
PC=0000000000000b0c, REG[24]=000000000005f82c
PC=0000000000000b10, REG[25]=000000000000002c
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0001f00000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0007e00000000000
PC=0000000000000b0c, REG[24]=000000000005f82d
PC=0000000000000b10, REG[25]=000000000000002d
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0001e00000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000fc00000000000
PC=0000000000000b0c, REG[24]=000000000005f82e
PC=0000000000000b10, REG[25]=000000000000002e
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0001c00000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=001f800000000000
PC=0000000000000b0c, REG[24]=000000000005f82f
PC=0000000000000b10, REG[25]=000000000000002f
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0001800000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=003f000000000000
PC=0000000000000b0c, REG[24]=000000000005f830
PC=0000000000000b10, REG[25]=0000000000000030
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0001000000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=007e000000000000
PC=0000000000000b0c, REG[24]=000000000005f831
PC=0000000000000b10, REG[25]=0000000000000031
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000000
PC=0000000000000b04, ---
PC=0000000000000b34, REG[ 1]=ffffffffffffffc6
PC=0000000000000b38, REG[ 1]=fffffffffffffff7
PC=0000000000000b3c, ---
PC=0000000000000b40, REG[ 2]=007fffffffffffff
PC=0000000000000b44, ---
PC=0000000000000b48, ---
PC=0000000000000bf8, REG[ 0]=000000000000002f
PC=0000000000000bfc, REG[ 0]=000000000005e000
PC=0000000000000c00, REG[ 0]=0000000000001831
PC=0000000000000c04, REG[ 0]=000000000000c188
PC=0000000000000c08, ---
PC=0000000000000408, REG[ 3]=000000000000c188
PC=000000000000040c, ---
PC=0000000000000410, REG[30]=0000000000007c40
PC=0000000000000414, REG[ 1]=0000000000000005
PC=0000000000000418, REG[ 3]=000000000000c188
PC=000000000000041c, ---
PC=0000000000000420, REG[ 1]=000000000000c188
PC=0000000000000424, REG[ 3]=000000000000c190
PC=0000000000000428, ---
PC=000000000000042c, REG[ 3]=000000000000c190
PC=0000000000000430, ---
PC=0000000000000434, REG[ 3]=0000000000000000
PC=0000000000000438, ---
PC=000000000000043c, REG[ 3]=0000000000000000
PC=0000000000000440, ---
PC=0000000000000444, REG[ 1]=000000000000000a
PC=0000000000000448, REG[ 2]=0000000000000005
PC=000000000000044c, REG[ 3]=0000000000000005
PC=0000000000000450, ---
PC=0000000000000454, REG[ 1]=0000000000000000
PC=0000000000000458, REG[ 2]=0000000000000005
PC=000000000000045c, REG[ 3]=0000000000000001
PC=0000000000000460, ---
PC=0000000000000464, REG[ 1]=0000000000000001
PC=0000000000000468, ---
PC=000000000000046c, REG[ 1]=000000000000c190
PC=0000000000000470, REG[ 3]=0000000000000005
PC=0000000000000474, ---
PC=0000000000000478, REG[ 1]=0000000000000005
PC=000000000000047c, REG[ 2]=0000000000000000
PC=0000000000000480, REG[ 3]=0000000000000000
PC=0000000000000484, ---
PC=0000000000000488, REG[ 1]=0000000000000000
PC=000000000000048c, ---
PC=0000000000000498, REG[ 1]=0000000000000000
PC=000000000000049c, REG[ 3]=0000000000000000
PC=00000000000004a0, ---
PC=00000000000004a4, REG[ 1]=000000000000c190
PC=00000000000004a8, REG[ 2]=0000000000000000
PC=00000000000004ac, REG[ 3]=000000000000c190
PC=00000000000004b0, ---
PC=00000000000004b4, REG[ 1]=0000000000000005
PC=00000000000004b8, REG[ 2]=0000000000000000
PC=00000000000004bc, REG[ 3]=0000000000000005
PC=00000000000004c0, ---
PC=00000000000004c4, REG[ 1]=000000000000c108
PC=00000000000004c8, REG[ 3]=000000000000000a
PC=00000000000004cc, ---
PC=00000000000004d0, REG[ 1]=000000000000000a
PC=00000000000004d4, REG[ 2]=0000000000000005
PC=00000000000004d8, REG[ 3]=0000000000000000
PC=00000000000004dc, ---
PC=00000000000004e0, REG[ 1]=0000000000000000
PC=00000000000004e4, ---
PC=00000000000004f0, REG[ 1]=0000000000000005
PC=00000000000004f4, REG[ 3]=0000000000000028
PC=00000000000004f8, ---
PC=00000000000004fc, REG[ 1]=000000000000c108
PC=0000000000000500, REG[ 2]=0000000000000028
PC=0000000000000504, REG[ 3]=000000000000c130
PC=0000000000000508, ---
PC=000000000000050c, REG[ 1]=000000000000c130
PC=0000000000000510, REG[ 3]=0000000000000102
PC=0000000000000514, ---
PC=0000000000000518, REG[ 1]=0000000000000102
PC=000000000000051c, REG[ 3]=000000000000c190
PC=0000000000000520, ---
PC=0000000000000524, REG[ 3]=0000000000000000
PC=0000000000000528, REG[ 3]=0000000000000001
PC=000000000000052c, ---
PC=0000000000000530, ---
PC=0000000000000444, REG[ 1]=000000000000000a
PC=0000000000000448, REG[ 2]=0000000000000005
PC=000000000000044c, REG[ 3]=0000000000000005
PC=0000000000000450, ---
PC=0000000000000454, REG[ 1]=0000000000000001
PC=0000000000000458, REG[ 2]=0000000000000005
PC=000000000000045c, REG[ 3]=0000000000000001
PC=0000000000000460, ---
PC=0000000000000464, REG[ 1]=0000000000000001
PC=0000000000000468, ---
PC=000000000000046c, REG[ 1]=000000000000c190
PC=0000000000000470, REG[ 3]=0000000000000005
PC=0000000000000474, ---
PC=0000000000000478, REG[ 1]=0000000000000005
PC=000000000000047c, REG[ 2]=0000000000000001
PC=0000000000000480, REG[ 3]=0000000000000000
PC=0000000000000484, ---
PC=0000000000000488, REG[ 1]=0000000000000000
PC=000000000000048c, ---
PC=0000000000000498, REG[ 1]=0000000000000001
PC=000000000000049c, REG[ 3]=0000000000000008
PC=00000000000004a0, ---
PC=00000000000004a4, REG[ 1]=000000000000c190
PC=00000000000004a8, REG[ 2]=0000000000000008
PC=00000000000004ac, REG[ 3]=000000000000c198
PC=00000000000004b0, ---
PC=00000000000004b4, REG[ 1]=0000000000000005
PC=00000000000004b8, REG[ 2]=0000000000000001
PC=00000000000004bc, REG[ 3]=0000000000000006
PC=00000000000004c0, ---
PC=00000000000004c4, REG[ 1]=000000000000c108
PC=00000000000004c8, REG[ 3]=000000000000000a
PC=00000000000004cc, ---
PC=00000000000004d0, REG[ 1]=000000000000000a
PC=00000000000004d4, REG[ 2]=0000000000000006
PC=00000000000004d8, REG[ 3]=0000000000000000
PC=00000000000004dc, ---
PC=00000000000004e0, REG[ 1]=0000000000000000
PC=00000000000004e4, ---
PC=00000000000004f0, REG[ 1]=0000000000000006
PC=00000000000004f4, REG[ 3]=0000000000000030
PC=00000000000004f8, ---
PC=00000000000004fc, REG[ 1]=000000000000c108
PC=0000000000000500, REG[ 2]=0000000000000030
PC=0000000000000504, REG[ 3]=000000000000c138
PC=0000000000000508, ---
PC=000000000000050c, REG[ 1]=000000000000c138
PC=0000000000000510, REG[ 3]=000000000000001a
PC=0000000000000514, ---
PC=0000000000000518, REG[ 1]=000000000000001a
PC=000000000000051c, REG[ 3]=000000000000c198
PC=0000000000000520, ---
PC=0000000000000524, REG[ 3]=0000000000000001
PC=0000000000000528, REG[ 3]=0000000000000002
PC=000000000000052c, ---
PC=0000000000000530, ---
PC=0000000000000444, REG[ 1]=000000000000000a
PC=0000000000000448, REG[ 2]=0000000000000005
PC=000000000000044c, REG[ 3]=0000000000000005
PC=0000000000000450, ---
PC=0000000000000454, REG[ 1]=0000000000000002
PC=0000000000000458, REG[ 2]=0000000000000005
PC=000000000000045c, REG[ 3]=0000000000000001
PC=0000000000000460, ---
PC=0000000000000464, REG[ 1]=0000000000000001
PC=0000000000000468, ---
PC=000000000000046c, REG[ 1]=000000000000c190
